Customer_ID,Gender,Age,City,Product_Category,Product_ID,Price,Quantity,Order_Time,Delivery_Time_mins,Payment_Method,Discount_Applied,Loyalty_Points_Earned
ZP_CUST5225,Non-Binary,40,Mumbai,Dairy,ZP_PROD9008,134.15,4,12/02/23,9,Credit Card,28.08,54
ZP_CUST5226,Female,20,Mumbai,Dairy,ZP_PROD2592,403.54,5,20/03/23,12,Net Banking,22.54,90
ZP_CUST5227,Non-Binary,61,Chennai,Beverages,ZP_PROD7901,291.16,2,12/09/23,13,Credit Card,13.2,198
ZP_CUST5228,Male,41,Mumbai,Beverages,ZP_PROD1075,11.47,3,05/03/23,9,Debit Card,1.43,43
ZP_CUST5229,Male,61,Mumbai,Dairy,ZP_PROD2704,481.64,3,12/08/23,10,Credit Card,22.29,16
ZP_CUST5230,Male,33,Hyderabad,Dairy,ZP_PROD5492,258.91,3,01/11/23,11,Debit Card,15.81,174
ZP_CUST5231,Female,64,Bangalore,Beverages,ZP_PROD5900,397.16,5,03/06/23,9,UPI,23.43,90
ZP_CUST5232,Non-Binary,53,Bangalore,Beverages,ZP_PROD4533,114.26,2,29/07/23,6,Net Banking,23.08,48
ZP_CUST5233,Female,38,Bangalore,Snacks,ZP_PROD9599,309.43,1,07/11/23,6,Credit Card,8.77,6
ZP_CUST5234,Female,44,Mumbai,Dairy,ZP_PROD5285,300.05,3,06/04/23,5,Net Banking,16.32,20
ZP_CUST5235,Non-Binary,56,Delhi,Household Items,ZP_PROD4819,438.42,2,22/01/23,12,Net Banking,24.65,77
ZP_CUST5236,Female,39,Mumbai,Beverages,ZP_PROD2747,461.09,5,12/11/23,11,Debit Card,23.34,145
ZP_CUST5237,Female,39,Mumbai,Groceries,ZP_PROD1946,397.38,1,15/03/23,9,Net Banking,27.97,132
ZP_CUST5238,Male,23,Mumbai,Household Items,ZP_PROD1269,152.44,5,15/01/23,13,Net Banking,29.7,192
ZP_CUST5239,Male,36,Mumbai,Dairy,ZP_PROD9109,175.19,1,07/08/23,14,Cash on Delivery,15.47,53
ZP_CUST5240,Non-Binary,59,Chennai,Household Items,ZP_PROD5921,398.01,4,08/09/23,10,Cash on Delivery,15.17,147
ZP_CUST5241,Female,65,Bangalore,Snacks,ZP_PROD4948,388.85,4,13/01/23,14,Cash on Delivery,13.44,196
ZP_CUST5242,Male,22,Delhi,Snacks,ZP_PROD5851,198.31,2,03/11/23,11,UPI,22.95,67
ZP_CUST5243,Female,18,Chennai,Groceries,ZP_PROD5361,159.65,1,28/05/23,13,Cash on Delivery,17.28,146
ZP_CUST5244,Female,60,Chennai,Beverages,ZP_PROD3471,36.19,1,19/03/23,7,Debit Card,6.19,8
ZP_CUST5245,Female,30,Delhi,Snacks,ZP_PROD7337,476.26,4,13/03/23,9,Debit Card,20.68,194
ZP_CUST5246,Male,42,Mumbai,Dairy,ZP_PROD4550,225.55,5,14/03/23,15,UPI,5.59,150
ZP_CUST5247,Female,65,Hyderabad,Groceries,ZP_PROD1882,364.89,5,14/05/23,10,UPI,20.05,155
ZP_CUST5248,Non-Binary,60,Mumbai,Beverages,ZP_PROD5586,160.85,5,25/04/23,15,Net Banking,10.66,15
ZP_CUST5249,Female,62,Mumbai,Snacks,ZP_PROD9129,144.32,1,02/03/23,10,Debit Card,23.6,93
ZP_CUST5250,Male,40,Delhi,Snacks,ZP_PROD5028,439.93,2,11/08/23,12,UPI,20.65,195
ZP_CUST5251,Non-Binary,21,Chennai,Beverages,ZP_PROD9956,201.49,2,30/12/23,11,UPI,17.56,181
ZP_CUST5252,Non-Binary,27,Chennai,Groceries,ZP_PROD7212,92.05,2,26/06/23,6,Debit Card,12.37,108
ZP_CUST5253,Male,50,Chennai,Snacks,ZP_PROD5684,307.03,2,22/06/23,7,Credit Card,24.76,150
ZP_CUST5254,Non-Binary,31,Bangalore,Groceries,ZP_PROD2722,339.2,3,09/07/23,10,UPI,0.09,34
ZP_CUST5255,Male,33,Hyderabad,Dairy,ZP_PROD6695,251.57,5,01/06/23,6,Debit Card,10.27,99
ZP_CUST5256,Non-Binary,50,Delhi,Household Items,ZP_PROD4170,97.49,2,14/12/23,6,Cash on Delivery,4.34,83
ZP_CUST5257,Female,18,Chennai,Groceries,ZP_PROD2481,369.66,5,13/12/23,13,Net Banking,19.93,48
ZP_CUST5258,Non-Binary,35,Mumbai,Snacks,ZP_PROD5053,439.8,1,24/05/23,14,Net Banking,0.45,63
ZP_CUST5259,Female,45,Mumbai,Snacks,ZP_PROD6195,37.02,1,10/01/23,8,Cash on Delivery,1.75,61
ZP_CUST5260,Non-Binary,42,Hyderabad,Household Items,ZP_PROD6720,395.17,3,27/04/23,8,Debit Card,14.61,190
ZP_CUST5261,Non-Binary,62,Chennai,Household Items,ZP_PROD2600,362.11,1,16/10/23,7,Net Banking,28.61,127
ZP_CUST5262,Male,55,Mumbai,Beverages,ZP_PROD9224,259.79,5,09/02/23,9,UPI,13.9,126
ZP_CUST5263,Male,61,Bangalore,Snacks,ZP_PROD1946,376.96,5,28/10/23,5,UPI,9.54,180
ZP_CUST5264,Female,47,Hyderabad,Dairy,ZP_PROD5784,301.8,1,29/07/23,14,Cash on Delivery,11.63,144
ZP_CUST5265,Non-Binary,25,Hyderabad,Groceries,ZP_PROD7860,191.97,4,23/03/23,13,Credit Card,14.58,17
ZP_CUST5266,Female,51,Chennai,Household Items,ZP_PROD8504,64.05,3,07/12/23,8,Cash on Delivery,9.9,101
ZP_CUST5267,Female,30,Hyderabad,Snacks,ZP_PROD1489,390.34,5,09/01/23,10,Cash on Delivery,24.02,105
ZP_CUST5268,Female,19,Mumbai,Household Items,ZP_PROD1684,399.52,4,09/09/23,5,Credit Card,4.83,72
ZP_CUST5269,Female,39,Delhi,Snacks,ZP_PROD7109,384.92,5,24/06/23,5,Debit Card,2.78,40
ZP_CUST5270,Female,63,Mumbai,Snacks,ZP_PROD6817,296.38,4,25/03/23,12,Net Banking,25.11,192
ZP_CUST5271,Male,21,Hyderabad,Household Items,ZP_PROD8138,460.98,2,05/10/23,11,Debit Card,13.64,75
ZP_CUST5272,Female,50,Chennai,Household Items,ZP_PROD7100,164.66,2,02/01/23,14,Debit Card,24.32,54
ZP_CUST5273,Male,46,Delhi,Snacks,ZP_PROD4012,103.53,1,08/03/23,9,Net Banking,15.63,155
ZP_CUST5274,Non-Binary,45,Mumbai,Household Items,ZP_PROD5621,442.02,1,10/04/23,15,UPI,0.43,191
ZP_CUST5275,Non-Binary,26,Bangalore,Dairy,ZP_PROD4241,381.88,1,24/02/23,7,UPI,7.74,15
ZP_CUST5276,Female,43,Delhi,Beverages,ZP_PROD9973,418.24,5,24/01/23,13,Debit Card,27.75,117
ZP_CUST5277,Male,54,Bangalore,Snacks,ZP_PROD2474,160.59,3,03/09/23,13,Credit Card,17.71,18
ZP_CUST5278,Non-Binary,55,Mumbai,Beverages,ZP_PROD7898,255.29,4,04/05/23,7,Cash on Delivery,23.53,184
ZP_CUST5279,Female,18,Hyderabad,Household Items,ZP_PROD8435,299.07,4,04/12/23,9,UPI,21.98,177
ZP_CUST5280,Non-Binary,27,Mumbai,Groceries,ZP_PROD9584,159.96,2,13/11/23,8,Net Banking,27.84,64
ZP_CUST5281,Non-Binary,27,Delhi,Beverages,ZP_PROD1601,66.26,4,24/01/23,6,Credit Card,10.85,75
ZP_CUST5282,Male,36,Chennai,Groceries,ZP_PROD5176,323,2,28/06/23,5,Cash on Delivery,12.58,30
ZP_CUST5283,Non-Binary,22,Chennai,Groceries,ZP_PROD6279,321.75,1,08/06/23,8,Cash on Delivery,23.58,55
ZP_CUST5284,Male,25,Mumbai,Groceries,ZP_PROD6525,329.36,1,29/11/23,6,Credit Card,1.61,181
ZP_CUST5285,Male,19,Mumbai,Snacks,ZP_PROD7753,425.91,1,24/04/23,15,Net Banking,16.65,53
ZP_CUST5286,Female,28,Bangalore,Dairy,ZP_PROD5422,242.38,2,01/04/23,5,Credit Card,15.07,32
ZP_CUST5287,Non-Binary,24,Bangalore,Snacks,ZP_PROD2818,154.05,1,21/07/23,8,Debit Card,6.58,57
ZP_CUST5288,Non-Binary,53,Delhi,Beverages,ZP_PROD4309,351.64,5,25/07/23,7,Credit Card,20.42,87
ZP_CUST5289,Female,51,Mumbai,Dairy,ZP_PROD1681,349.18,5,18/04/23,11,UPI,11.67,8
ZP_CUST5290,Male,40,Mumbai,Dairy,ZP_PROD8305,471.78,3,23/11/23,5,Credit Card,16.73,90
ZP_CUST5291,Male,18,Bangalore,Beverages,ZP_PROD9519,404.55,5,19/04/23,5,Cash on Delivery,1.61,49
ZP_CUST5292,Female,41,Mumbai,Beverages,ZP_PROD1022,18.08,3,29/09/23,5,Net Banking,1.53,76
ZP_CUST5293,Male,54,Mumbai,Snacks,ZP_PROD7169,478.37,5,16/12/23,5,Cash on Delivery,26.79,6
ZP_CUST5294,Female,61,Mumbai,Dairy,ZP_PROD3920,95.25,5,06/03/23,10,Debit Card,23.89,113
ZP_CUST5295,Female,19,Hyderabad,Snacks,ZP_PROD7752,482.25,4,23/06/23,6,Credit Card,14.79,192
ZP_CUST5296,Male,39,Mumbai,Dairy,ZP_PROD5015,200.26,2,04/05/23,7,UPI,23.66,0
ZP_CUST5297,Female,53,Hyderabad,Beverages,ZP_PROD4564,470.32,1,21/09/23,15,Credit Card,10.91,151
ZP_CUST5298,Female,18,Mumbai,Groceries,ZP_PROD5891,126.6,3,31/08/23,11,Credit Card,7.62,96
ZP_CUST5299,Male,56,Hyderabad,Dairy,ZP_PROD2818,287.9,2,22/05/23,13,Debit Card,5.9,191
ZP_CUST5300,Female,45,Bangalore,Groceries,ZP_PROD1427,212.55,4,15/02/23,12,Debit Card,26.78,10
ZP_CUST5301,Non-Binary,40,Bangalore,Snacks,ZP_PROD2014,335.86,4,11/07/23,5,Cash on Delivery,11.36,33
ZP_CUST5302,Female,64,Bangalore,Household Items,ZP_PROD4370,26.38,1,07/02/23,14,UPI,16.17,176
ZP_CUST5303,Non-Binary,42,Hyderabad,Snacks,ZP_PROD3941,186.36,4,20/02/23,10,Debit Card,28.33,12
ZP_CUST5304,Non-Binary,24,Bangalore,Dairy,ZP_PROD7934,391.69,5,20/12/23,7,Credit Card,8.3,62
ZP_CUST5305,Female,25,Mumbai,Dairy,ZP_PROD3683,173.23,4,16/11/23,8,Credit Card,4.68,198
ZP_CUST5306,Male,22,Bangalore,Snacks,ZP_PROD4134,476.59,3,08/04/23,14,Cash on Delivery,7.15,25
ZP_CUST5307,Male,39,Delhi,Snacks,ZP_PROD9297,95.34,4,02/12/23,14,UPI,16.26,126
ZP_CUST5308,Female,24,Hyderabad,Groceries,ZP_PROD4214,219.52,4,01/08/23,10,Net Banking,3.83,100
ZP_CUST5309,Male,38,Delhi,Snacks,ZP_PROD6850,244.54,2,12/11/23,13,Net Banking,23.72,135
ZP_CUST5310,Non-Binary,60,Chennai,Beverages,ZP_PROD9554,448.64,1,12/04/23,12,Net Banking,8.79,193
ZP_CUST5311,Female,25,Hyderabad,Groceries,ZP_PROD6795,186.93,3,24/08/23,7,Credit Card,18.53,127
ZP_CUST5312,Non-Binary,35,Bangalore,Household Items,ZP_PROD4897,339.91,1,04/01/23,15,UPI,17.19,15
ZP_CUST5313,Non-Binary,57,Delhi,Beverages,ZP_PROD7589,287.89,1,10/01/23,11,Debit Card,8.15,98
ZP_CUST5314,Female,49,Chennai,Household Items,ZP_PROD8068,282.05,2,02/05/23,15,Net Banking,11.64,87
ZP_CUST5315,Female,56,Delhi,Dairy,ZP_PROD5347,494.77,3,10/02/23,8,UPI,6.18,66
ZP_CUST5316,Female,45,Delhi,Dairy,ZP_PROD2763,230.54,3,15/07/23,8,Net Banking,23.58,35
ZP_CUST5317,Female,38,Bangalore,Snacks,ZP_PROD7460,389.99,5,25/07/23,13,UPI,15.69,3
ZP_CUST5318,Female,20,Chennai,Snacks,ZP_PROD4214,257.34,3,30/01/23,11,Debit Card,15.89,69
ZP_CUST5319,Female,48,Chennai,Dairy,ZP_PROD7928,109.56,1,31/01/23,6,Net Banking,13.73,152
ZP_CUST5320,Female,42,Delhi,Beverages,ZP_PROD9550,491.88,5,02/08/23,8,UPI,22.82,190
ZP_CUST5321,Female,26,Delhi,Beverages,ZP_PROD6345,196.94,5,22/05/23,15,Cash on Delivery,7.69,17
ZP_CUST5322,Male,20,Bangalore,Snacks,ZP_PROD3450,136.39,3,07/05/23,14,Net Banking,19.56,139
ZP_CUST5323,Female,37,Mumbai,Groceries,ZP_PROD2573,431.98,4,20/01/23,15,Debit Card,6.29,133
ZP_CUST5324,Non-Binary,51,Chennai,Beverages,ZP_PROD2691,164.91,1,17/02/23,14,Net Banking,16.17,92
ZP_CUST5325,Male,31,Hyderabad,Beverages,ZP_PROD8907,372.51,2,16/08/23,7,Cash on Delivery,13.29,13
ZP_CUST5326,Female,62,Mumbai,Snacks,ZP_PROD6873,211.34,2,04/07/23,13,Cash on Delivery,0.75,128
ZP_CUST5327,Male,47,Chennai,Dairy,ZP_PROD7371,188.57,3,29/10/23,11,UPI,1.53,181
ZP_CUST5328,Male,46,Hyderabad,Household Items,ZP_PROD1059,154.6,5,24/03/23,7,Net Banking,14.23,189
ZP_CUST5329,Male,48,Bangalore,Snacks,ZP_PROD9628,161.26,5,24/07/23,11,Credit Card,14.02,144
ZP_CUST5330,Non-Binary,18,Chennai,Groceries,ZP_PROD7712,158.66,1,04/05/23,13,Debit Card,10.08,48
ZP_CUST5331,Non-Binary,34,Bangalore,Groceries,ZP_PROD9935,163.73,5,21/05/23,9,Net Banking,26.58,163
ZP_CUST5332,Female,38,Hyderabad,Household Items,ZP_PROD1477,26.88,1,14/09/23,13,UPI,23.84,135
ZP_CUST5333,Male,42,Chennai,Groceries,ZP_PROD9066,27.18,5,09/07/23,8,Debit Card,21.27,27
ZP_CUST5334,Non-Binary,47,Hyderabad,Beverages,ZP_PROD3172,177.8,5,06/10/23,6,UPI,3.15,74
ZP_CUST5335,Male,39,Bangalore,Groceries,ZP_PROD5795,80.39,5,20/02/23,15,Cash on Delivery,25.89,107
ZP_CUST5336,Male,33,Mumbai,Groceries,ZP_PROD2143,495.39,1,28/03/23,15,Credit Card,26.82,63
ZP_CUST5337,Non-Binary,38,Chennai,Household Items,ZP_PROD9076,72.67,1,24/10/23,7,Net Banking,22.59,115
ZP_CUST5338,Male,29,Hyderabad,Dairy,ZP_PROD5334,74.9,2,18/12/23,15,Net Banking,27.86,86
ZP_CUST5339,Non-Binary,49,Bangalore,Household Items,ZP_PROD9386,340.13,4,06/10/23,6,Net Banking,29.77,56
ZP_CUST5340,Male,42,Delhi,Beverages,ZP_PROD3591,56.35,4,14/01/23,9,Net Banking,29,154
ZP_CUST5341,Female,64,Delhi,Groceries,ZP_PROD5683,246.91,5,02/01/23,12,UPI,10.72,180
ZP_CUST5342,Female,56,Chennai,Household Items,ZP_PROD6125,324.26,5,19/05/23,7,Credit Card,10.89,13
ZP_CUST5343,Female,28,Hyderabad,Snacks,ZP_PROD5262,455.59,4,24/06/23,13,Net Banking,4.24,170
ZP_CUST5344,Male,62,Chennai,Household Items,ZP_PROD4926,250.68,4,24/02/23,14,Credit Card,3.35,104
ZP_CUST5345,Female,61,Hyderabad,Snacks,ZP_PROD3088,249.52,4,03/07/23,9,Cash on Delivery,8.02,88
ZP_CUST5346,Male,31,Delhi,Snacks,ZP_PROD5516,257.62,5,19/10/23,13,Credit Card,29.22,90
ZP_CUST5347,Male,64,Chennai,Snacks,ZP_PROD7481,244.27,5,07/10/23,15,Credit Card,17.53,182
ZP_CUST5348,Male,48,Chennai,Dairy,ZP_PROD5264,489.61,3,11/01/23,7,Net Banking,26.23,32
ZP_CUST5349,Female,26,Chennai,Snacks,ZP_PROD9195,256.68,2,21/06/23,7,UPI,6.47,25
ZP_CUST5350,Male,22,Hyderabad,Beverages,ZP_PROD4066,313.69,1,21/12/23,12,UPI,6.53,58
ZP_CUST5351,Male,52,Hyderabad,Groceries,ZP_PROD4045,70.26,2,31/05/23,12,Cash on Delivery,3.45,121
ZP_CUST5352,Male,30,Hyderabad,Snacks,ZP_PROD4367,457,2,01/03/23,9,Credit Card,12.91,166
ZP_CUST5353,Non-Binary,56,Chennai,Dairy,ZP_PROD7412,172.41,2,19/06/23,9,Net Banking,8.31,1
ZP_CUST5354,Non-Binary,51,Delhi,Household Items,ZP_PROD1449,260.08,3,27/04/23,8,Net Banking,25.46,124
ZP_CUST5355,Male,59,Chennai,Beverages,ZP_PROD8264,470.04,4,18/11/23,14,UPI,27.2,178
ZP_CUST5356,Female,59,Hyderabad,Household Items,ZP_PROD9197,65.39,4,23/02/23,14,Net Banking,26.45,167
ZP_CUST5357,Non-Binary,57,Mumbai,Dairy,ZP_PROD4484,385.39,4,08/10/23,7,Credit Card,5.95,145
ZP_CUST5358,Non-Binary,64,Chennai,Dairy,ZP_PROD1497,481.9,4,11/11/23,11,UPI,1.32,34
ZP_CUST5359,Female,54,Chennai,Dairy,ZP_PROD6355,40.48,2,07/04/23,15,Debit Card,21.81,35
ZP_CUST5360,Male,49,Mumbai,Household Items,ZP_PROD1115,371.13,3,01/01/23,8,UPI,2.08,33
ZP_CUST5361,Non-Binary,49,Chennai,Beverages,ZP_PROD2596,111.26,5,08/08/23,9,UPI,16.34,65
ZP_CUST5362,Female,42,Delhi,Dairy,ZP_PROD3710,283.86,5,22/10/23,11,Net Banking,17.08,95
ZP_CUST5363,Male,45,Hyderabad,Snacks,ZP_PROD5808,292.26,4,15/07/23,6,UPI,22.85,3
ZP_CUST5364,Female,22,Hyderabad,Snacks,ZP_PROD2658,76.24,1,02/08/23,7,Credit Card,4.81,187
ZP_CUST5365,Male,52,Delhi,Groceries,ZP_PROD4516,110.16,1,10/01/23,5,UPI,29.49,47
ZP_CUST5366,Male,49,Mumbai,Groceries,ZP_PROD8912,44.21,2,22/09/23,10,UPI,2.96,125
ZP_CUST5367,Female,48,Bangalore,Dairy,ZP_PROD5429,215.66,3,14/09/23,7,Credit Card,8.54,28
ZP_CUST5368,Female,44,Delhi,Beverages,ZP_PROD6926,257.25,3,24/12/23,7,Debit Card,6.67,134
ZP_CUST5369,Female,23,Hyderabad,Groceries,ZP_PROD3925,390.86,2,02/09/23,8,Credit Card,3.61,133
ZP_CUST5370,Female,41,Hyderabad,Groceries,ZP_PROD8670,67.97,1,23/11/23,7,Net Banking,11.49,126
ZP_CUST5371,Male,57,Hyderabad,Snacks,ZP_PROD4189,452.96,2,26/11/23,6,Credit Card,22.35,28
ZP_CUST5372,Male,35,Bangalore,Snacks,ZP_PROD7292,92.91,1,17/07/23,13,Credit Card,29.62,185
ZP_CUST5373,Female,64,Mumbai,Snacks,ZP_PROD5371,77.76,1,12/10/23,8,Credit Card,16.14,28
ZP_CUST5374,Female,33,Bangalore,Beverages,ZP_PROD9027,97.11,5,04/05/23,14,Debit Card,17.85,177
ZP_CUST5375,Female,59,Hyderabad,Dairy,ZP_PROD5813,74.03,2,18/09/23,8,Credit Card,4.41,39
ZP_CUST5376,Male,33,Mumbai,Beverages,ZP_PROD2253,346.71,2,05/03/23,12,UPI,2.56,37
ZP_CUST5377,Male,44,Mumbai,Snacks,ZP_PROD3110,173.14,1,26/04/23,14,UPI,13.51,184
ZP_CUST5378,Non-Binary,61,Delhi,Snacks,ZP_PROD9093,22.14,2,05/11/23,9,UPI,10.78,31
ZP_CUST5379,Female,50,Delhi,Groceries,ZP_PROD5725,202.78,3,24/07/23,12,Debit Card,16.53,63
ZP_CUST5380,Non-Binary,39,Bangalore,Snacks,ZP_PROD6832,461.95,4,28/12/23,6,Net Banking,25.35,104
ZP_CUST5381,Male,62,Mumbai,Household Items,ZP_PROD1430,371.15,2,26/10/23,9,Credit Card,26.35,175
ZP_CUST5382,Non-Binary,43,Chennai,Groceries,ZP_PROD2144,419.26,2,31/05/23,8,Cash on Delivery,3.16,89
ZP_CUST5383,Male,40,Delhi,Household Items,ZP_PROD1460,112.68,1,10/03/23,6,Cash on Delivery,24.13,29
ZP_CUST5384,Male,44,Chennai,Dairy,ZP_PROD4589,452.96,5,12/04/23,14,Net Banking,24.27,139
ZP_CUST5385,Female,53,Delhi,Groceries,ZP_PROD1328,229.11,3,05/05/23,5,Debit Card,13.25,105
ZP_CUST5386,Male,47,Bangalore,Snacks,ZP_PROD3033,220.92,5,21/05/23,5,Cash on Delivery,11.88,156
ZP_CUST5387,Male,20,Hyderabad,Dairy,ZP_PROD2532,226.59,1,08/02/23,13,Net Banking,13.14,194
ZP_CUST5388,Male,59,Chennai,Dairy,ZP_PROD9684,410.22,1,05/12/23,5,Net Banking,6.51,51
ZP_CUST5389,Female,33,Delhi,Dairy,ZP_PROD7287,318.94,4,05/01/23,7,UPI,14.6,81
ZP_CUST5390,Male,53,Bangalore,Beverages,ZP_PROD8447,154.8,1,22/04/23,9,Net Banking,7.53,25
ZP_CUST5391,Non-Binary,45,Mumbai,Beverages,ZP_PROD6493,323.25,1,31/05/23,8,Debit Card,11.64,14
ZP_CUST5392,Non-Binary,38,Delhi,Groceries,ZP_PROD3007,148.57,4,31/03/23,12,Cash on Delivery,17.67,119
ZP_CUST5393,Female,34,Mumbai,Groceries,ZP_PROD9043,393.81,3,09/03/23,11,Credit Card,22.82,55
ZP_CUST5394,Non-Binary,19,Delhi,Dairy,ZP_PROD8017,373.85,2,29/03/23,5,Credit Card,18.31,189
ZP_CUST5395,Non-Binary,22,Delhi,Beverages,ZP_PROD4313,299.18,4,09/06/23,6,UPI,27.61,79
ZP_CUST5396,Male,31,Delhi,Snacks,ZP_PROD6495,182.38,4,18/07/23,15,Cash on Delivery,1.98,52
ZP_CUST5397,Non-Binary,21,Bangalore,Household Items,ZP_PROD6215,82.42,2,16/03/23,13,Cash on Delivery,8.55,114
ZP_CUST5398,Female,60,Delhi,Snacks,ZP_PROD7981,407.56,3,02/06/23,12,Cash on Delivery,16.34,80
ZP_CUST5399,Female,60,Delhi,Groceries,ZP_PROD7148,350.45,2,05/12/23,6,Credit Card,15.46,128
ZP_CUST5400,Female,62,Delhi,Beverages,ZP_PROD3618,270.09,3,24/12/23,7,Cash on Delivery,16.55,44
ZP_CUST5401,Male,52,Hyderabad,Snacks,ZP_PROD3404,62.5,4,06/06/23,15,Cash on Delivery,25.55,126
ZP_CUST5402,Male,62,Bangalore,Snacks,ZP_PROD3191,314.11,4,03/01/23,9,Cash on Delivery,26.23,143
ZP_CUST5403,Non-Binary,41,Bangalore,Dairy,ZP_PROD9315,137.09,3,02/05/23,9,Debit Card,16.1,193
ZP_CUST5404,Male,52,Mumbai,Groceries,ZP_PROD8248,58.82,4,28/09/23,7,Credit Card,7.99,123
ZP_CUST5405,Non-Binary,32,Bangalore,Dairy,ZP_PROD2911,105.55,1,22/07/23,11,Cash on Delivery,16.5,120
ZP_CUST5406,Male,49,Bangalore,Household Items,ZP_PROD9438,258.25,5,28/11/23,11,Credit Card,10.87,59
ZP_CUST5407,Non-Binary,58,Hyderabad,Dairy,ZP_PROD6429,315.68,4,02/07/23,14,Cash on Delivery,15.08,44
ZP_CUST5408,Male,31,Bangalore,Snacks,ZP_PROD3560,261.83,3,23/08/23,12,Debit Card,1.65,127
ZP_CUST5409,Female,45,Hyderabad,Groceries,ZP_PROD1135,404.61,2,03/04/23,12,Debit Card,20,141
ZP_CUST5410,Male,36,Mumbai,Dairy,ZP_PROD2432,151.18,3,05/05/23,7,Net Banking,23.61,181
ZP_CUST5411,Female,39,Chennai,Snacks,ZP_PROD9458,177.35,3,22/07/23,14,Cash on Delivery,22.98,121
ZP_CUST5412,Female,59,Mumbai,Beverages,ZP_PROD5060,332.39,2,18/06/23,6,Cash on Delivery,7.89,129
ZP_CUST5413,Female,56,Mumbai,Snacks,ZP_PROD8942,451.9,2,12/10/23,6,UPI,5.78,192
ZP_CUST5414,Non-Binary,34,Delhi,Beverages,ZP_PROD1801,174.81,1,11/08/23,14,UPI,26.32,158
ZP_CUST5415,Male,58,Mumbai,Household Items,ZP_PROD7536,182.83,4,28/05/23,12,Credit Card,19.61,110
ZP_CUST5416,Male,63,Chennai,Groceries,ZP_PROD9406,388.48,4,27/05/23,5,Cash on Delivery,8.27,54
ZP_CUST5417,Male,49,Hyderabad,Beverages,ZP_PROD4038,458.35,4,24/04/23,7,Debit Card,12.36,6
ZP_CUST5418,Non-Binary,49,Hyderabad,Beverages,ZP_PROD2711,64.9,5,27/07/23,10,Net Banking,19.21,136
ZP_CUST5419,Male,59,Hyderabad,Dairy,ZP_PROD2252,145.71,2,26/11/23,5,Credit Card,25.64,58
ZP_CUST5420,Male,26,Chennai,Dairy,ZP_PROD5692,418.89,4,10/04/23,11,Net Banking,19.17,56
ZP_CUST5421,Male,40,Chennai,Snacks,ZP_PROD4410,136.17,3,27/10/23,7,UPI,29.55,198
ZP_CUST5422,Female,21,Mumbai,Dairy,ZP_PROD9886,49.3,1,12/04/23,9,Net Banking,20.41,44
ZP_CUST5423,Female,46,Bangalore,Snacks,ZP_PROD8933,487.92,2,20/01/23,8,Net Banking,10.98,118
ZP_CUST5424,Female,52,Mumbai,Dairy,ZP_PROD5383,80.34,5,23/01/23,7,Cash on Delivery,5.75,174
ZP_CUST5425,Non-Binary,60,Delhi,Beverages,ZP_PROD3349,366.86,4,14/05/23,10,Credit Card,22.22,76
ZP_CUST5426,Female,35,Bangalore,Groceries,ZP_PROD9800,236.97,5,21/02/23,10,Net Banking,16.89,87
ZP_CUST5427,Non-Binary,48,Hyderabad,Beverages,ZP_PROD8694,266.91,1,17/07/23,8,Credit Card,9.53,145
ZP_CUST5428,Male,33,Bangalore,Household Items,ZP_PROD9268,263.37,1,03/10/23,9,UPI,26.07,22
ZP_CUST5429,Non-Binary,51,Mumbai,Dairy,ZP_PROD4321,36.98,2,02/08/23,8,Credit Card,5.74,39
ZP_CUST5430,Male,41,Delhi,Household Items,ZP_PROD6068,102.33,5,06/05/23,8,UPI,13.14,127
ZP_CUST5431,Female,54,Chennai,Beverages,ZP_PROD2150,132.01,1,16/02/23,15,Credit Card,13.23,159
ZP_CUST5432,Female,35,Mumbai,Snacks,ZP_PROD6518,400.31,1,19/12/23,6,Cash on Delivery,20.73,178
ZP_CUST5433,Female,55,Delhi,Beverages,ZP_PROD8214,458.46,4,06/04/23,8,Debit Card,9.59,68
ZP_CUST5434,Female,42,Chennai,Groceries,ZP_PROD2644,234.1,5,22/02/23,11,Net Banking,26.06,65
ZP_CUST5435,Female,22,Delhi,Groceries,ZP_PROD6064,389.44,3,20/10/23,11,Net Banking,24.36,139
ZP_CUST5436,Female,59,Bangalore,Dairy,ZP_PROD8323,239.79,5,25/06/23,6,Cash on Delivery,3.64,199
ZP_CUST5437,Male,41,Mumbai,Dairy,ZP_PROD6460,326.66,1,16/01/23,5,Cash on Delivery,13.21,49
ZP_CUST5438,Male,56,Chennai,Groceries,ZP_PROD3846,452.04,3,08/09/23,13,Debit Card,1.2,99
ZP_CUST5439,Female,28,Mumbai,Dairy,ZP_PROD2358,172.4,1,14/12/23,5,Net Banking,9.21,145
ZP_CUST5440,Male,43,Bangalore,Dairy,ZP_PROD3794,307.4,3,26/07/23,10,Credit Card,4.87,168
ZP_CUST5441,Non-Binary,49,Mumbai,Household Items,ZP_PROD4545,333.58,4,10/08/23,8,Cash on Delivery,23.14,22
ZP_CUST5442,Male,64,Chennai,Household Items,ZP_PROD9362,89.14,5,26/12/23,10,Credit Card,1.35,137
ZP_CUST5443,Female,63,Delhi,Beverages,ZP_PROD4094,246.38,5,18/06/23,15,Credit Card,27.58,90
ZP_CUST5444,Male,27,Mumbai,Groceries,ZP_PROD4568,452.51,3,27/08/23,9,UPI,27.72,178
ZP_CUST5445,Non-Binary,47,Bangalore,Dairy,ZP_PROD5689,237.58,4,17/01/23,12,Net Banking,5.1,81
